"expresstext","date","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
"A bodysuit +skirt instead of an LBD on #NYE? That's crazy enough to work. Ì†ºÌΩ∏#DevonWindsor https://t.co/AlIyxywuF5 https://t.co/lkIlZWbGUZ",2015-12-29,17.58,17.969999,17.57,17.76,1152900,17.76,0,40,46,34,0,51,61,41,1,36,41,31,0,47,52,41,5
"#NYE is last call for sequin season... Time to cash in. https://t.co/luxGI9c3Kk https://t.co/qkdWprRs3y",2015-12-29,17.58,17.969999,17.57,17.76,1152900,17.76,0,40,46,34,0,51,61,41,1,36,41,31,0,47,52,41,5
"The suit makes the man but the accessories make the man stand out. #ExpressMen https://t.co/LIHY3IAgnu https://t.co/je3j2lmGyl",2015-12-29,17.58,17.969999,17.57,17.76,1152900,17.76,0,40,46,34,0,51,61,41,1,36,41,31,0,47,52,41,5
"Shine with every step this #NYE in our favorite sequin pumps. ‚ú®Ì†ºÌæâ https://t.co/kIxh7jOZDr https://t.co/AmX9xps47H",2015-12-28,17.360001,17.51,17.110001,17.450001,1129400,17.450001,0,40,46,34,0,48,58,37,1,37,42,32,0,46,51,40,5
"Your post-holiday #squad hangs call for soft #OneEleven. #HaileyBaldwin @HaileyBaldwin https://t.co/kp7hNyvxxx https://t.co/Cjyfc4lxUT",2015-12-27,NA,NA,NA,NA,NA,NA,0,54,61,46,0,49,61,36,0,40,43,36,0,62,78,46,5
"Get a head start on your resolution with #EXPCore new arrivals. https://t.co/KUfxF2ErZj https://t.co/XzMDR6NFwd",2015-12-27,NA,NA,NA,NA,NA,NA,0,54,61,46,0,49,61,36,0,40,43,36,0,62,78,46,5
"Didn't get everything you asked for? Find an Express Factory Outlet &amp; stock up on your faves. https://t.co/osVcGf8wod",2015-12-27,NA,NA,NA,NA,NA,NA,0,54,61,46,0,49,61,36,0,40,43,36,0,62,78,46,5
"All the reruns + All the leftovers = All the wins. Ì†ΩÌ≥∫Ì†ºÌΩñÌ†ΩÌ±ç",2015-12-26,NA,NA,NA,NA,NA,NA,0,53,59,47,0,52,62,42,0,43,45,41,0,77,80,73,5
"Your guys' night go-to. #ExpressMenÌ†ΩÌ±ñ‚åö https://t.co/m37wBTNJJg https://t.co/OHh85JucHA",2015-12-26,NA,NA,NA,NA,NA,NA,0,53,59,47,0,52,62,42,0,43,45,41,0,77,80,73,5
"Meet the perfect #LBD for your kicked back #NYE. https://t.co/56zjz0Id8M https://t.co/DwMxFdWQ4w",2015-12-26,NA,NA,NA,NA,NA,NA,0,53,59,47,0,52,62,42,0,43,45,41,0,77,80,73,5
"Capitalize on sequin season with a shimmering pencil skirt. #GiveStyle... Give Express. https://t.co/VuMJjy8oB0 https://t.co/NjNQnXf5Pd",2015-12-25,NA,NA,NA,NA,NA,NA,0,62,66,57,0,52,59,44,0,41,46,36,0,78,83,73,5
"May all the gifts be opened and all the hearts be full today. #MerryChristmasÌ†ºÌæÅÌ†ºÌæÑÌ†ΩÌ≤ó",2015-12-25,NA,NA,NA,NA,NA,NA,0,62,66,57,0,52,59,44,0,41,46,36,0,78,83,73,5
