"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-01-16 12:00:00,0,0,0,0,0,0,NA,0,0,0,52,38,30.15,7,213,10,NA,70,33,89,31,44,27,30.22,30.08,17,0,10,10,4,13,0,0,"",13,228,208,NA,NA,920,747,NA,NA,NA,NA,NA,NA,NA
2014-01-17 12:00:00,0,0,0,0,0,0,NA,0,0,0,51,23,30.27,7,347,10,NA,63,39,71,17,45,13,30.35,30.18,18,0,10,10,4,14,0,0,"",13,242,221,NA,NA,934,760,NA,NA,NA,NA,NA,NA,NA
2014-01-18 12:00:00,0,0,0,0,0,0,NA,0,0,0,51,38,30.22,3,176,10,NA,69,32,89,27,48,25,30.29,30.15,14,0,10,10,2,14,0,0,"",13,256,234,NA,NA,948,773,NA,NA,NA,NA,NA,NA,NA
2014-01-19 12:00:00,1,0,0,0,0,0,NA,0,0,0,55,44,30.2,6,273,6,NA,69,40,100,20,54,24,30.32,30.16,12,0,10,0,8,10,0,0,"",12,266,246,NA,NA,958,785,NA,NA,NA,NA,NA,NA,NA
2014-01-20 12:00:00,1,0,0,0,0,0,NA,0,0,0,58,51,30.03,4,215,7,NA,77,38,100,43,60,41,30.14,29.91,18,0,10,0,11,7,0,0,"",12,273,258,NA,NA,965,797,NA,NA,NA,NA,NA,NA,NA
2014-01-21 12:00:00,0,0,0,0,0,0,NA,0,0,0,50,27,30.23,14,343,10,NA,62,38,90,19,59,17,30.34,30.02,29,0,10,10,6,15,0,0,"",12,288,270,NA,NA,980,809,NA,NA,NA,NA,NA,NA,NA
2014-01-22 12:00:00,0,0,0,0,0,0,NA,0,0,0,49,35,30.17,4,154,10,NA,69,29,83,22,50,22,30.27,30.08,16,0,10,10,2,16,0,0,"",12,304,282,NA,NA,996,821,NA,NA,NA,NA,NA,NA,NA
2014-01-23 12:00:00,0,1,0,0,0,0,NA,0,0,0,45,45,30.31,11,44,8,NA,56,33,96,83,54,32,30.6,30.09,26,0,10,4,0,20,0,0.3,"",12,324,294,NA,NA,1016,833,NA,NA,NA,NA,NA,NA,NA
2014-01-24 12:00:00,0,1,0,NA,NA,NA,NA,0,0,0,32,27,30.59,16,13,8,NA,36,28,96,64,32,22,30.69,30.41,23,4,10,4,0,33,0,0.04,"",12,357,306,NA,NA,1049,845,NA,NA,NA,NA,NA,NA,NA
2014-01-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,45,31,30.21,6,235,10,NA,61,29,85,32,39,24,30.38,30.07,13,0,10,10,0,20,0,0,"",12,377,318,NA,NA,1069,857,NA,NA,NA,NA,NA,NA,NA
2014-01-26 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,58,47,29.91,6,196,10,NA,71,45,90,38,55,38,30.06,29.79,17,0,10,5,8,7,0,0,"",12,384,330,NA,NA,1076,869,NA,NA,NA,NA,NA,NA,NA
2014-01-27 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,55,47,29.95,7,353,8,NA,61,49,100,38,61,27,30.15,29.79,22,0,10,0,7,10,0,0,"",12,394,342,NA,NA,1086,881,NA,NA,NA,NA,NA,NA,NA
2014-01-28 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,40,23,30.33,16,13,10,NA,49,30,85,31,27,16,30.45,30.14,23,6,10,7,0,25,0,0.05,"",12,419,354,NA,NA,1111,893,NA,NA,NA,NA,NA,NA,NA
2014-01-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,36,17,30.44,10,76,10,NA,42,29,63,30,19,15,30.55,30.35,12,0,10,10,0,29,0,0,"",12,448,366,NA,NA,1140,905,NA,NA,NA,NA,NA,NA,NA
2014-01-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,40,38,30.14,6,144,10,NA,58,22,86,57,52,19,30.33,30,20,0,10,10,0,25,0,0,"",12,473,378,NA,NA,1165,917,NA,NA,NA,NA,NA,NA,NA
2014-01-31 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,65,57,29.96,11,158,10,NA,72,57,93,66,59,53,30.02,29.91,20,6,10,10,14,0,0,0,"",11,473,389,NA,NA,1165,924,NA,NA,NA,NA,NA,NA,NA
2014-02-01 12:00:00,0,1,0,0,0,NA,NA,0,0,0,68,63,29.89,11,156,9,NA,73,62,100,68,66,57,29.92,29.85,21,6,10,5,18,0,2,0.02,"",11,0,11,NA,NA,1165,935,NA,NA,NA,NA,NA,NA,NA
2014-02-02 12:00:00,0,1,0,0,0,NA,NA,0,0,0,53,51,29.97,11,339,6,NA,66,40,100,86,67,37,30.17,29.88,22,5,10,2,5,12,0,0.27,"",11,12,22,NA,NA,1177,946,NA,NA,NA,NA,NA,NA,NA
2014-02-03 12:00:00,0,0,0,0,0,NA,NA,0,0,0,45,40,30.13,11,38,9,NA,50,39,93,71,43,37,30.23,30.02,16,6,10,7,0,20,0,0,"",11,32,33,NA,NA,1197,957,NA,NA,NA,NA,NA,NA,NA
2014-02-04 12:00:00,0,1,0,0,0,NA,NA,0,0,0,47,45,29.96,9,24,7,NA,52,42,100,82,47,43,30.1,29.88,14,5,10,2,0,18,0,0.22,"",11,50,44,NA,NA,1215,968,NA,NA,NA,NA,NA,NA,NA
2014-02-05 12:00:00,0,0,0,0,0,NA,NA,0,0,0,45,34,30.3,12,9,10,NA,51,38,100,44,42,26,30.41,30.11,25,4,10,10,0,20,0,0,"",11,70,55,NA,NA,1235,979,NA,NA,NA,NA,NA,NA,NA
2014-02-06 12:00:00,0,0,0,0,0,NA,NA,0,0,0,36,26,30.4,14,8,10,NA,39,33,75,64,27,24,30.46,30.35,21,9,10,9,0,29,0,0.01,"",11,99,66,NA,NA,1264,990,NA,NA,NA,NA,NA,NA,NA
2014-02-07 12:00:00,0,1,0,0,0,NA,NA,0,0,0,37,31,30.3,9,27,10,NA,39,35,92,64,36,27,30.36,30.22,14,6,10,6,0,28,0,NA,"",11,127,77,NA,NA,1292,1001,NA,NA,NA,NA,NA,NA,NA
2014-02-08 12:00:00,0,0,0,0,0,NA,NA,0,0,0,48,41,30.19,5,134,9,NA,57,38,93,57,47,34,30.26,30.13,13,0,10,3,0,17,0,NA,"",11,144,88,NA,NA,1309,1012,NA,NA,NA,NA,NA,NA,NA
2014-02-09 12:00:00,1,0,0,0,0,NA,NA,0,0,0,57,52,30.09,5,181,4,NA,66,47,100,68,58,46,30.17,30.01,14,0,10,0,7,8,0,0,"",11,152,99,NA,NA,1317,1023,NA,NA,NA,NA,NA,NA,NA
2014-02-10 12:00:00,1,1,0,0,0,NA,NA,0,0,0,49,50,30.07,7,15,5,NA,59,39,100,86,63,37,30.14,30.01,20,0,10,0,2,16,0,0.63,"",10,168,109,NA,NA,1333,1033,NA,NA,NA,NA,NA,NA,NA
2014-02-11 12:00:00,0,1,0,0,0,NA,NA,0,0,0,39,34,30.15,15,3,6,NA,42,35,92,70,37,32,30.21,30.09,21,9,10,2,0,26,0,0.05,"",10,194,119,NA,NA,1359,1043,NA,NA,NA,NA,NA,NA,NA
2014-02-12 12:00:00,0,0,0,0,0,NA,NA,0,0,0,43,32,30.13,10,330,10,NA,51,34,92,42,34,29,30.19,30.06,20,0,10,5,0,22,0,NA,"",10,216,129,NA,NA,1381,1053,NA,NA,NA,NA,NA,NA,NA
2014-02-13 12:00:00,0,0,0,0,0,NA,NA,0,0,0,46,36,30.06,2,186,10,NA,62,29,100,39,44,30,30.14,29.99,12,0,10,7,0,19,0,0,"",10,235,139,NA,NA,1400,1063,NA,NA,NA,NA,NA,NA,NA
2014-02-14 12:00:00,1,0,0,0,0,NA,NA,0,0,0,59,46,29.93,7,252,9,NA,78,39,100,33,56,34,30.07,29.85,21,0,10,2,10,6,0,0,"",10,241,149,NA,NA,1406,1073,NA,NA,NA,NA,NA,NA,NA
2014-02-15 12:00:00,0,0,0,0,0,NA,NA,0,0,0,55,36,30.14,8,81,10,NA,68,41,79,19,48,29,30.21,30.08,21,4,10,10,6,10,0,0,"",9,251,158,NA,NA,1416,1082,NA,NA,NA,NA,NA,NA,NA
2014-02-16 12:00:00,0,0,0,0,0,NA,NA,0,0,0,64,58,30.07,6,155,10,NA,76,51,93,54,63,49,30.13,30.03,16,0,10,8,14,1,0,0,"",9,252,167,NA,NA,1417,1091,NA,NA,NA,NA,NA,NA,NA
2014-02-17 12:00:00,0,0,0,0,0,NA,NA,0,0,0,72,63,30.06,7,200,9,NA,79,65,93,60,65,60,30.13,29.98,18,0,10,1,22,0,8,0,"",9,252,176,NA,NA,1417,1100,NA,NA,NA,NA,NA,NA,NA
2014-02-18 12:00:00,1,0,0,0,0,NA,NA,0,0,0,73,64,30.05,8,183,6,NA,80,66,93,51,66,60,30.12,29.98,17,5,10,0,22,0,6,0,"",9,252,185,NA,NA,1417,1109,NA,NA,NA,NA,NA,NA,NA
2014-02-19 12:00:00,1,1,0,0,0,NA,NA,0,0,0,71,64,29.94,7,160,8,NA,79,62,100,60,66,61,30,29.84,23,0,10,0,19,0,4,0,"",9,252,194,NA,NA,1417,1118,NA,NA,NA,NA,NA,NA,NA
2014-02-20 12:00:00,0,1,0,0,0,NA,NA,0,0,0,68,63,29.86,12,199,9,NA,78,58,90,39,68,37,30.08,29.8,23,0,10,1,20,0,4,0.06,"",8,252,202,NA,NA,1417,1126,NA,NA,NA,NA,NA,NA,NA
2014-02-21 12:00:00,0,0,0,0,0,NA,NA,0,0,0,57,33,30.13,11,88,10,NA,69,44,71,19,38,26,30.21,30.09,16,0,10,10,6,8,0,0,"",8,260,210,NA,NA,1425,1134,NA,NA,NA,NA,NA,NA,NA
2014-02-22 12:00:00,0,0,0,0,0,NA,NA,0,0,0,57,50,30.02,5,111,10,NA,69,45,86,52,57,38,30.11,29.94,21,0,10,10,8,8,0,0,"",8,268,218,NA,NA,1433,1142,NA,NA,NA,NA,NA,NA,NA
2014-02-23 12:00:00,1,0,0,0,0,NA,NA,0,0,0,69,63,29.96,4,277,6,NA,78,60,100,64,67,58,30.02,29.9,8,0,10,0,20,0,4,0.04,"",8,268,226,NA,NA,1433,1150,NA,NA,NA,NA,NA,NA,NA
2014-02-24 12:00:00,1,0,0,0,0,NA,NA,0,0,0,64,62,30.04,5,91,3,NA,66,61,100,87,65,61,30.13,29.99,13,0,8,0,14,1,0,NA,"",8,269,234,NA,NA,1434,1158,NA,NA,NA,NA,NA,NA,NA
2014-02-25 12:00:00,0,1,0,0,0,NA,NA,0,0,0,68,63,29.99,5,126,5,NA,78,58,100,69,66,61,30.07,29.91,16,0,10,1,20,0,5,0.7,"",8,269,242,NA,NA,1434,1166,NA,NA,NA,NA,NA,NA,NA
2014-02-26 12:00:00,0,1,0,0,0,NA,NA,0,0,0,48,44,30.06,17,356,9,NA,58,37,100,65,59,32,30.19,29.92,29,6,10,4,0,17,0,0.37,"",7,286,249,NA,NA,1451,1173,NA,NA,NA,NA,NA,NA,NA
2014-02-27 12:00:00,0,0,0,0,0,NA,NA,0,0,0,45,31,30.11,6,62,10,NA,56,33,85,32,36,26,30.22,30.01,14,0,10,10,0,20,0,0,"",7,306,256,NA,NA,1471,1180,NA,NA,NA,NA,NA,NA,NA
2014-02-28 12:00:00,0,0,0,0,0,NA,NA,0,0,0,56,55,29.92,7,169,10,NA,73,39,97,64,63,37,29.99,29.84,16,0,10,3,7,9,0,0.02,"",7,315,263,NA,NA,1480,1188,NA,NA,NA,NA,NA,NA,NA
2014-03-01 12:00:00,1,0,0,0,0,NA,NA,0,0,0,74,64,30.01,7,166,8,NA,83,64,100,51,66,63,30.07,29.95,18,0,10,0,22,0,7,0,"",7,0,7,NA,NA,1480,1195,NA,NA,NA,NA,NA,NA,NA
2014-03-02 12:00:00,0,1,0,0,0,NA,NA,0,0,0,56,58,30,12,179,9,NA,77,34,93,69,68,32,30.16,29.9,25,7,10,5,7,9,0,0.03,"",7,9,14,NA,NA,1489,1202,1,9,2,NA,NA,43,40
2014-03-03 12:00:00,0,1,0,0,0,NA,NA,0,0,0,35,26,30.26,18,360,10,NA,42,27,89,55,30,21,30.34,30.16,26,9,10,8,0,30,0,0.03,"",7,39,21,NA,NA,1519,1209,2,9,4,NA,NA,43,42
2014-03-04 12:00:00,0,1,0,0,0,NA,NA,0,0,0,35,32,30.18,8,11,8,NA,38,31,96,85,36,27,30.27,30.08,20,4,10,3,0,30,0,1.03,"",7,69,28,NA,NA,1549,1216,2,9,6,NA,NA,43,44
2014-03-05 12:00:00,0,1,0,0,0,NA,NA,0,0,0,45,42,30.07,5,37,7,NA,53,37,96,77,47,36,30.13,30,10,0,10,1,0,20,0,0.02,"",6,89,34,NA,NA,1569,1222,2,9,8,NA,NA,43,46
2014-03-06 12:00:00,0,0,0,0,0,NA,NA,0,0,0,53,41,30.12,10,334,10,NA,61,44,93,46,46,36,30.19,30.07,21,4,10,3,3,12,0,0,"",6,101,40,NA,NA,1581,1228,2,9,10,NA,NA,43,48
2014-03-07 12:00:00,0,0,0,0,0,NA,NA,0,0,0,52,44,30.04,4,139,10,NA,66,37,100,44,49,37,30.13,29.98,18,0,10,10,2,13,0,0,"",6,114,46,NA,NA,1594,1234,2,9,12,NA,NA,43,50
2014-03-08 12:00:00,0,0,0,0,0,NA,NA,0,0,0,60,54,30.07,7,99,10,NA,69,51,100,63,57,50,30.18,29.96,17,0,10,8,10,5,0,0.11,"",6,119,52,NA,NA,1599,1240,2,9,14,NA,NA,43,52
2014-03-09 12:00:00,0,1,0,0,0,NA,NA,0,0,0,52,49,30.23,12,352,7,NA,58,46,100,72,54,46,30.3,30.17,16,4,10,2,4,13,0,0.43,"",6,132,58,NA,NA,1612,1246,2,9,16,NA,NA,43,54
2014-03-10 12:00:00,0,0,0,0,0,NA,NA,0,0,0,61,52,30.09,5,72,9,NA,73,48,93,57,56,46,30.22,29.94,12,0,10,6,9,4,0,0,"",5,136,63,NA,NA,1616,1251,2,9,18,NA,NA,43,56
2014-03-11 12:00:00,0,0,0,0,0,NA,NA,0,0,0,66,56,29.78,5,221,9,NA,75,56,93,53,58,54,29.93,29.67,14,0,10,5,16,0,1,0,"",5,136,68,NA,NA,1616,1256,2,10,20,NA,NA,44,58
2014-03-12 12:00:00,0,0,0,0,0,NA,NA,0,0,0,59,41,30,15,328,10,NA,68,49,97,24,59,25,30.26,29.72,30,8,10,7,12,6,0,0,"",5,142,73,NA,NA,1622,1261,2,10,22,NA,NA,44,60
2014-03-13 12:00:00,0,0,0,0,0,NA,NA,0,0,0,53,33,30.28,8,91,10,NA,67,38,70,22,42,27,30.37,30.2,18,0,10,10,4,12,0,0,"",5,154,78,NA,NA,1634,1266,2,10,24,NA,NA,44,62
2014-03-14 12:00:00,0,0,0,0,0,NA,NA,0,0,0,61,53,30.09,7,139,10,NA,75,47,93,46,60,43,30.18,30.03,20,4,10,10,11,4,0,0,"",5,158,83,NA,NA,1638,1271,2,10,26,NA,NA,44,64
2014-03-15 12:00:00,0,1,0,0,0,NA,NA,0,0,0,66,63,29.86,7,145,6,NA,69,62,100,90,67,18,30.04,29.74,18,0,10,1,16,0,1,0.56,"",5,158,88,NA,NA,1638,1276,2,11,28,NA,NA,45,66
2014-03-16 12:00:00,0,1,0,0,0,NA,NA,0,1,0,57,56,29.8,11,281,8,NA,69,45,90,57,67,36,29.99,29.69,28,5,10,1,8,8,0,NA,"",4,166,92,NA,NA,1646,1280,2,11,30,NA,NA,45,68
2014-03-17 12:00:00,0,0,0,0,0,NA,NA,0,0,0,54,37,29.93,13,325,10,NA,63,44,86,43,42,34,30,29.84,22,0,10,10,4,11,0,0,"",4,177,96,NA,NA,1657,1284,2,11,32,NA,NA,45,70
2014-03-18 12:00:00,0,0,0,0,0,NA,NA,0,0,0,60,51,29.84,10,170,10,NA,77,43,93,40,58,43,29.91,29.79,20,4,10,10,10,5,0,0,"",4,182,100,NA,NA,1662,1288,2,11,34,NA,NA,45,72
2014-03-19 12:00:00,0,0,0,0,0,NA,NA,0,0,0,66,58,30.04,5,352,10,NA,75,57,93,44,61,46,30.16,29.9,16,0,10,10,16,0,1,0,"",4,182,104,NA,NA,1662,1292,2,12,36,NA,NA,46,74
2014-03-20 12:00:00,0,0,0,0,0,NA,NA,0,0,0,66,45,30.14,8,70,10,NA,76,56,65,31,53,41,30.22,30.07,10,0,10,10,16,0,1,0,"",4,182,108,NA,NA,1662,1296,2,13,38,NA,NA,47,76
2014-03-21 12:00:00,1,0,0,0,0,NA,NA,0,0,0,64,59,30.01,5,168,7,NA,78,50,100,50,63,53,30.08,29.94,21,0,10,0,14,1,0,0,"",4,183,112,NA,NA,1663,1300,2,13,40,NA,NA,47,78
2014-03-22 12:00:00,0,0,0,0,0,NA,NA,0,0,0,73,66,29.98,5,138,8,NA,81,65,100,62,68,63,30.04,29.94,17,0,10,1,23,0,8,NA,"",4,183,116,NA,NA,1663,1304,3,21,43,NA,NA,55,81
2014-03-23 12:00:00,1,1,0,0,0,NA,NA,0,0,0,63,57,30.1,10,2,8,NA,72,53,97,64,68,49,30.21,30,25,0,10,0,12,2,0,0.05,"",3,185,119,NA,NA,1665,1307,3,21,46,NA,NA,55,84
2014-03-24 12:00:00,0,1,0,0,0,NA,NA,0,0,0,58,47,30.12,9,47,10,NA,64,52,89,52,50,42,30.19,30.03,13,0,10,9,6,7,0,0,"",3,192,122,NA,NA,1672,1310,3,21,49,NA,NA,55,87
2014-03-25 12:00:00,0,0,0,0,0,NA,NA,0,0,0,59,41,30.22,5,41,10,NA,71,46,93,26,49,34,30.31,30.14,20,0,10,8,9,6,0,0,"",3,198,125,NA,NA,1678,1313,3,21,52,NA,NA,55,90
2014-03-26 12:00:00,0,1,0,0,0,NA,NA,0,0,0,55,48,30.16,7,125,10,NA,64,46,93,52,57,37,30.25,30.04,28,0,10,6,9,10,0,0.15,"",3,208,128,NA,NA,1688,1316,3,21,55,NA,NA,55,93
2014-03-27 12:00:00,0,1,0,0,0,NA,NA,0,0,0,67,64,29.89,10,159,6,NA,71,62,100,78,70,57,30.03,29.81,23,4,10,1,16,0,2,0.02,"",3,208,131,NA,NA,1688,1319,3,23,58,NA,NA,57,96
2014-03-28 12:00:00,0,1,0,0,0,NA,NA,0,0,0,72,68,29.83,7,185,6,NA,85,58,100,55,70,58,29.95,29.73,28,4,10,1,24,0,7,0.02,"",3,208,134,NA,NA,1688,1322,3,30,61,NA,NA,64,99
2014-03-29 12:00:00,0,0,0,0,0,NA,NA,0,0,0,67,50,30.13,10,8,10,NA,80,53,100,23,58,37,30.22,29.96,18,0,10,8,16,0,2,0,"",3,208,137,NA,NA,1688,1325,3,32,64,NA,NA,66,102
2014-03-30 12:00:00,0,0,0,0,0,NA,NA,0,0,0,60,46,30.19,5,116,10,NA,73,46,80,35,54,40,30.28,30.11,20,0,10,10,13,5,0,0,"",3,213,140,NA,NA,1693,1328,3,32,67,NA,NA,66,105
2014-03-31 12:00:00,0,0,0,0,0,NA,NA,0,0,0,64,58,30.02,7,144,10,NA,78,50,100,48,63,51,30.09,29.96,22,0,10,10,15,1,0,0,"",2,214,142,NA,NA,1694,1329,3,32,71,NA,NA,66,109
2014-04-01 12:00:00,0,1,0,0,0,NA,NA,0,0,0,75,67,29.99,7,150,9,NA,84,66,100,62,70,63,30.03,29.95,23,4,10,4,23,0,10,NA,"",2,0,2,NA,NA,1694,1331,4,10,4,NA,NA,76,113
2014-04-02 12:00:00,0,1,0,0,0,NA,NA,0,0,0,77,69,29.9,11,161,8,NA,82,71,93,62,70,67,29.96,29.82,25,8,10,2,25,0,12,NA,"",2,0,4,NA,NA,1694,1333,4,22,8,NA,NA,88,117
2014-04-03 12:00:00,0,1,0,0,0,NA,NA,0,0,0,74,69,29.83,11,163,6,NA,76,72,93,74,72,66,29.88,29.77,20,6,10,1,22,0,9,NA,"",2,0,6,NA,NA,1694,1335,4,31,12,NA,NA,97,121
2014-04-04 12:00:00,0,1,0,0,0,NA,NA,0,0,0,67,53,29.95,10,356,8,NA,75,59,93,25,72,36,30.08,29.83,30,5,10,3,20,0,2,NA,"",2,0,8,NA,NA,1694,1337,4,33,16,NA,NA,99,125
2014-04-05 12:00:00,0,0,0,0,0,NA,NA,0,0,0,63,45,29.98,12,72,10,NA,69,57,63,39,56,37,30.05,29.88,20,7,10,10,16,2,0,0,"",2,2,10,NA,NA,1696,1339,4,33,20,NA,NA,99,129
2014-04-06 12:00:00,1,1,0,0,0,NA,NA,0,0,0,59,58,29.75,10,37,4,NA,63,55,100,72,64,51,29.89,29.64,18,0,10,0,10,6,0,0.04,"",2,8,12,NA,NA,1702,1341,4,33,24,NA,NA,99,133
2014-04-07 12:00:00,0,0,0,0,0,NA,NA,0,0,0,64,50,29.87,10,325,10,NA,74,53,89,41,52,48,30.01,29.77,16,0,10,8,14,1,0,NA,"",2,9,14,NA,NA,1703,1343,4,33,28,NA,NA,99,137
2014-04-08 12:00:00,0,0,0,0,0,NA,NA,0,0,0,63,41,30.08,10,303,10,NA,74,51,86,20,52,28,30.21,29.99,29,0,10,10,14,2,0,NA,"",2,11,16,NA,NA,1705,1345,5,33,33,NA,NA,99,142
2014-04-09 12:00:00,0,0,0,0,0,NA,NA,0,0,0,63,44,30.22,4,178,10,NA,81,44,86,20,52,39,30.3,30.15,18,0,10,10,12,2,0,0,"",2,13,18,NA,NA,1707,1347,5,33,38,NA,NA,99,147
2014-04-10 12:00:00,0,0,0,0,0,NA,NA,0,0,0,72,57,30.12,9,173,10,NA,83,60,84,31,60,53,30.19,30.06,22,5,10,10,18,0,7,0,"",2,13,20,NA,NA,1707,1349,5,40,43,NA,NA,106,152
2014-04-11 12:00:00,0,0,0,0,0,NA,NA,0,0,0,73,60,30.06,7,160,10,NA,82,64,87,45,62,58,30.12,30.03,22,0,10,10,21,0,8,0,"",2,13,22,NA,NA,1707,1351,5,48,48,NA,NA,114,157
2014-04-12 12:00:00,0,0,0,0,0,NA,NA,0,0,0,75,64,30.01,8,158,9,NA,83,67,87,51,66,61,30.07,29.94,24,5,10,8,22,0,10,0,"",2,13,24,NA,NA,1707,1353,5,58,53,NA,NA,124,162
2014-04-13 12:00:00,0,1,0,0,0,NA,NA,0,0,0,74,68,29.84,12,166,7,NA,78,69,93,62,71,63,29.93,29.73,22,7,10,2,24,0,9,NA,"",1,13,25,NA,NA,1707,1354,5,67,58,NA,NA,133,167
2014-04-14 12:00:00,0,1,0,0,0,NA,NA,0,1,0,62,56,29.88,13,331,8,NA,77,46,93,66,71,37,30.17,29.71,28,0,10,1,12,3,0,1.52,"",1,16,26,NA,NA,1710,1355,5,67,63,NA,NA,133,172
2014-04-15 12:00:00,0,0,0,0,0,NA,NA,0,0,0,53,30,30.24,14,11,10,NA,64,41,71,25,36,21,30.32,30.18,24,0,10,10,4,12,0,0,"",1,28,27,NA,NA,1722,1356,6,67,69,NA,NA,133,178
2014-04-16 12:00:00,0,0,0,0,0,NA,NA,0,0,0,54,43,30.13,7,108,10,NA,66,41,86,39,53,34,30.21,30.05,20,0,10,10,5,11,0,0,"",1,39,28,NA,NA,1733,1357,6,67,75,NA,NA,133,184
2014-04-17 12:00:00,0,1,0,0,0,NA,NA,0,1,0,63,55,30.09,8,90,10,NA,73,53,93,53,59,53,30.16,30.05,20,0,10,3,14,2,0,0,"",1,41,29,NA,NA,1735,1358,6,67,81,NA,NA,133,190
2014-04-18 12:00:00,0,0,0,0,0,NA,NA,0,0,0,69,53,30.14,7,20,10,NA,79,58,80,40,56,51,30.2,30.09,16,0,10,10,18,0,4,0,"",1,41,30,NA,NA,1735,1359,6,71,87,NA,NA,137,196
2014-04-19 12:00:00,0,0,0,0,0,NA,NA,0,0,0,68,58,30.15,4,129,10,NA,80,55,93,45,61,55,30.21,30.1,15,0,10,9,19,0,3,0,"",1,41,31,NA,NA,1735,1360,6,74,93,NA,NA,140,202
2014-04-20 12:00:00,1,0,0,0,0,NA,NA,0,0,0,69,60,30.14,2,154,5,NA,80,58,100,39,64,51,30.21,30.08,21,0,10,0,20,0,4,0,"",1,41,32,NA,NA,1735,1361,6,78,99,NA,NA,144,208
2014-04-21 12:00:00,1,0,0,0,0,NA,NA,0,0,0,72,63,30.06,4,173,9,NA,82,61,100,54,65,59,30.12,29.99,13,0,10,2,19,0,7,0,"",1,41,33,NA,NA,1735,1362,6,85,105,NA,NA,151,214
2014-04-22 12:00:00,1,0,0,0,0,NA,NA,0,0,0,76,65,29.98,4,236,9,NA,87,65,93,37,67,63,30.02,29.9,12,0,10,2,23,0,11,0,"",1,41,34,NA,NA,1735,1363,7,96,112,NA,NA,162,221
2014-04-23 12:00:00,1,1,0,0,0,NA,NA,0,0,0,74,65,29.94,4,174,5,NA,84,63,100,51,68,63,30,29.86,21,0,10,0,23,0,9,0,"",1,41,35,NA,NA,1735,1364,7,105,119,NA,NA,171,228
2014-04-24 12:00:00,0,0,0,0,0,NA,NA,0,0,0,77,66,29.87,7,172,10,NA,84,69,90,55,67,64,29.94,29.82,20,0,10,10,26,0,12,0,"",0,41,35,NA,NA,1735,1364,7,117,126,NA,NA,183,235
2014-04-25 12:00:00,0,0,0,0,0,NA,NA,0,0,0,77,67,29.95,3,126,9,NA,88,66,97,37,68,65,30.03,29.91,15,0,10,8,26,0,12,0,"",0,41,35,NA,NA,1735,1364,7,129,133,NA,NA,195,242
2014-04-26 12:00:00,0,1,0,0,0,NA,NA,0,0,0,76,68,29.85,7,153,9,NA,83,68,90,58,71,66,29.93,29.76,22,0,10,6,26,0,11,0,"",0,41,35,NA,NA,1735,1364,7,140,140,NA,NA,206,249
2014-04-27 12:00:00,0,0,0,0,0,NA,NA,0,0,0,82,70,29.65,14,171,8,NA,89,75,94,50,72,68,29.75,29.55,26,9,10,2,28,0,17,NA,"",0,41,35,NA,NA,1735,1364,8,157,148,NA,NA,223,257
2014-04-28 12:00:00,0,0,0,0,0,NA,NA,0,0,0,78,64,29.64,11,221,8,NA,92,64,93,16,72,35,29.69,29.55,15,4,10,5,32,0,13,0,"",0,41,35,NA,NA,1735,1364,8,170,156,NA,NA,236,265
2014-04-29 12:00:00,1,0,0,0,0,NA,NA,0,0,0,75,61,29.71,8,272,7,NA,84,65,100,24,72,40,29.92,29.61,24,0,10,0,28,0,10,0,"",0,41,35,NA,NA,1735,1364,8,180,164,NA,NA,246,273
2014-04-30 12:00:00,0,0,0,0,0,NA,NA,0,0,0,66,39,30.06,12,347,10,NA,75,57,55,29,41,33,30.14,29.96,23,4,10,10,18,0,1,0,"",0,41,35,NA,NA,1735,1366,8,181,172,NA,NA,247,281
2014-05-01 12:00:00,0,0,0,0,0,NA,NA,0,0,0,62,41,30.12,5,38,10,NA,75,48,86,22,45,32,30.18,30.04,16,0,10,10,13,3,0,0,"",0,3,0,NA,NA,1738,1366,8,0,8,NA,NA,247,289
2014-05-02 12:00:00,0,0,0,0,0,NA,NA,0,0,0,66,43,30.04,5,251,10,NA,81,51,77,20,47,36,30.11,29.96,13,0,10,10,16,0,1,0,"",0,3,0,NA,NA,1738,1366,9,1,17,NA,NA,248,298
2014-05-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,75,48,30.07,9,223,10,NA,88,61,69,17,58,38,30.12,30.02,17,4,10,10,21,0,10,0,"",NA,NA,NA,NA,NA,NA,NA,9,11,26,NA,NA,258,307
